name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2023-09-18,32.3,24,28.5,35.9,24,30.6,21.7,67.9,0.2,100,4.17,rain,0,0,22.7,25.9,109.9,1010.3,37.5,9,292.9,25.2,10,10,2023-09-18T05:18:13,2023-09-18T17:22:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-19,33.2,23,28.2,36.3,23,29.7,20.9,66.2,0.2,100,4.17,rain,0,0,35.3,22.3,100.9,1010.5,32.1,8.7,300.6,25.9,10,10,2023-09-19T05:17:39,2023-09-19T17:22:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-20,32.8,23,27.9,36,23,29.8,21.3,68.8,0.1,100,4.17,rain,0,0,30.6,24.1,99,1010.4,25.3,8.7,300.2,25.9,10,10,2023-09-20T05:17:06,2023-09-20T17:22:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-21,32.1,23,27.9,35.6,23,29.3,20.5,65.9,0,0,0,,0,0,29.2,25.9,100.3,1010.7,28,8.2,308.5,26.6,10,10,2023-09-21T05:16:33,2023-09-21T17:22:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-22,32,23,27.3,33.4,23,28,19.6,64.9,0,0,0,,0,0,24.5,40.7,103.5,1010.8,31.3,9.4,310.1,26.7,10,10,2023-09-22T05:16:00,2023-09-22T17:22:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-09-23,34,22,28.1,36,22,29.5,20.8,66.7,0,0,0,,0,0,23.4,35.3,100.8,1010.9,28.3,7.9,306.5,26.6,10,10,2023-09-23T05:15:28,2023-09-23T17:22:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-24,33.6,22,28.2,35.6,22,29.7,20.8,66.2,0,0,0,,0,0,24.5,32.8,116.9,1010.1,24.6,8.8,306.1,26.6,10,10,2023-09-24T05:14:55,2023-09-24T17:21:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-25,33,23,28.4,37.5,23,30.2,21.4,67.8,0,0,0,,0,0,27,31.7,107.9,1010.7,25.4,8.7,304,26.2,10,10,2023-09-25T05:14:22,2023-09-25T17:21:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-26,34,22,28.4,35.4,22,29.5,20.1,63.9,0,0,0,,0,0,28.1,29.5,96.5,1010.5,26.2,8.4,314.2,27.1,10,10,2023-09-26T05:13:50,2023-09-26T17:21:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-27,33.5,23,28,34.9,23,29.4,21.1,67.8,0,0,0,,0,0,28.8,25.9,104.1,1011,24.6,8.7,311.4,26.7,10,10,2023-09-27T05:13:17,2023-09-27T17:21:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-28,33.9,23,28.3,37.3,23,30.3,21.8,69.8,0,0,0,,0,0,28.4,25.9,91.7,1011.1,28,8.4,310.5,26.7,10,10,2023-09-28T05:12:45,2023-09-28T17:21:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-29,33.8,24,28.7,37.9,24,31.8,23.2,73.2,0,0,0,,0,0,28.8,26.5,103.2,1012.1,30.4,8.6,309.5,26.5,10,10,2023-09-29T05:12:13,2023-09-29T17:21:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-09-30,33.7,24,28.8,36.1,24,30.6,21.6,67.6,0,0,0,,0,0,22,22.3,98.3,1011.7,28.7,8.5,310.6,26.9,10,10,2023-09-30T05:11:41,2023-09-30T17:21:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-01,33.8,23,28.3,35.8,23,29.8,21,67.1,0,0,0,,0,0,22.7,22.3,100.9,1011.4,26.3,9,311.7,26.9,10,10,2023-10-01T05:11:10,2023-10-01T17:20:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-02,34,24,29,35.8,24,30.4,20.8,63.5,0,0,0,rain,0,0,27.7,24.1,110.2,1012,26,10.1,311.1,26.8,10,10,2023-10-02T05:10:38,2023-10-02T17:20:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-10-03,34,23,28.7,36.6,23,30.8,21.4,66.8,0,0,0,,0,0,27,27.7,99,1012.4,25.8,7.8,313,26.8,10,10,2023-10-03T05:10:07,2023-10-03T17:20:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-04,34.4,24,29.1,38.5,24,32.1,22.6,69.6,0,0,0,,0,0,27,25.9,112,1011.9,28.7,8.8,311.8,27.1,10,10,2023-10-04T05:09:37,2023-10-04T17:20:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-05,34,25,29.1,38.9,25,32.7,23.6,73.4,0,0,0,,0,0,23,22.3,104.7,1011,30.3,8.3,305.5,26.4,10,30,2023-10-05T05:09:06,2023-10-05T17:20:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-06,36,25,29.7,38.1,25,32.3,22.3,67,0,0,0,,0,0,26.6,27.7,98.7,1011,26.4,8.4,302.4,26.1,10,30,2023-10-06T05:08:37,2023-10-06T17:20:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-07,33.7,25,29.4,39.4,25,33,23.1,70.3,0,0,0,,0,0,32,29.5,99.4,1011.1,31,8.3,295.1,25.5,10,30,2023-10-07T05:08:07,2023-10-07T17:20:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-08,34,25,29.4,39.2,25,32.7,23,70.1,0,0,0,,0,0,32.8,37.1,106.9,1011.7,26.4,8.2,311.2,26.9,10,10,2023-10-08T05:07:38,2023-10-08T17:20:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-09,34.3,24,29.1,38.5,24,32,23,71.5,0,0,0,,0,0,23,27.7,100.6,1011.8,25.2,8.5,314.7,27.2,10,10,2023-10-09T05:07:09,2023-10-09T17:20:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-10,34,25,29.5,39.3,25,32.9,23.1,70.1,0,0,0,,0,0,19.4,18.4,98.8,1011.5,29.9,8.7,305,26.3,10,10,2023-10-10T05:06:41,2023-10-10T17:20:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-11,34,25,29.5,37.4,25,32.3,22.4,67.4,0.5,100,12.5,rain,0,0,24.8,22.3,120.5,1011.1,28.2,8.5,310.1,26.7,10,10,2023-10-11T05:06:13,2023-10-11T17:19:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-12,34,24,29.4,37.3,24,32.2,22.3,67.7,0,0,0,,0,0,27,29.5,111,1012,31,8.5,312.1,26.9,10,10,2023-10-12T05:05:46,2023-10-12T17:19:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-13,35,25,29.7,39.1,25,33.2,22.9,68.4,0,0,0,,0,0,25.9,31.7,98,1011.6,28.5,8,298.4,26,10,30,2023-10-13T05:05:19,2023-10-13T17:19:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-14,34.8,26,30,38,26,33.1,22.2,64.5,0,0,0,,0,0,35.6,33.5,106.9,1011,27.5,10.3,318.2,27.2,10,30,2023-10-14T05:04:53,2023-10-14T17:19:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-10-15,34,25,29.9,39.4,25,34,23.5,69.7,0,0,0,,0,0,24.8,31.7,103.2,1010.9,30.7,8.7,307.1,26.6,10,30,2023-10-15T05:04:27,2023-10-15T17:19:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-16,35,26,30.1,39.7,26,34.2,23.6,70,0,0,0,,0,0,31.3,31.7,100.1,1010.6,29,8.6,316.1,27.2,10,30,2023-10-16T05:04:02,2023-10-16T17:19:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-17,33.7,25,29.5,38.1,25,32.9,23.1,69.8,0,0,0,,0,0,32,27.7,101.6,1011.1,28.2,8.5,316.6,27.5,10,10,2023-10-17T05:03:37,2023-10-17T17:19:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-18,35,24,30,38.7,24,32.8,21.9,64.4,0,0,0,,0,0,29.2,34.5,93.5,1011.4,27.4,8.7,320.5,27.7,10,10,2023-10-18T05:03:13,2023-10-18T17:19:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-19,35,25,30.1,37.7,25,33.3,22.3,65,0,0,0,rain,0,0,22.7,29.5,100.9,1011.6,27.4,8.9,310.8,26.8,10,10,2023-10-19T05:02:50,2023-10-19T17:19:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-20,34,26,29.8,38.5,26,33.2,23,69.1,0,0,0,,0,0,23.8,22.3,94.2,1011.3,28.4,8.7,315.5,27.3,10,30,2023-10-20T05:02:28,2023-10-20T17:19:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-21,35,26,30.1,40.6,26,34.2,23.5,69.3,0,0,0,,0,0,20.5,18.4,88.4,1011,28.4,8.7,309.8,26.6,10,30,2023-10-21T05:02:06,2023-10-21T17:19:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-22,35.2,24,29.7,39.3,24,33.4,23.1,69.8,0,0,0,,0,0,19.4,18.4,94.8,1011.6,30.1,8.4,307.2,26.5,10,30,2023-10-22T05:01:45,2023-10-22T17:19:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-23,33.7,25,29.6,38.6,25,33.5,23.3,70.2,0,0,0,,0,0,21.6,20.5,91.9,1011.3,31.3,8.7,310.7,26.8,10,30,2023-10-23T05:01:24,2023-10-23T17:19:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-24,35,26,30.3,38.9,26,34.5,23.4,68.1,0.4,100,16.67,rain,0,0,21.2,24.1,78.1,1011.2,35.2,8.5,304.1,26.1,10,30,2023-10-24T05:01:04,2023-10-24T17:19:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-25,35,26,30.1,39.4,26,33.6,22.8,66.6,0,0,0,,0,0,22,25.9,94.6,1011.7,30.9,8.8,316.9,27.1,10,30,2023-10-25T05:00:45,2023-10-25T17:19:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-26,36,25,30.1,40.6,25,33.5,23,67.9,0,0,0,,0,0,23,22.3,124.9,1011.3,28.4,9,388.9,33.4,10,30,2023-10-26T05:00:27,2023-10-26T17:19:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-10-27,35,26,30,38,26,33.2,22.6,66.6,0,0,0,,0,0,27.4,23.5,112,1010.8,28.1,8.8,318.7,27.6,10,30,2023-10-27T05:00:10,2023-10-27T17:20:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-28,35.4,24,29.6,38.3,24,32.2,22,66.3,0,0,0,,0,0,22.7,25.9,114.6,1010.5,27.8,8,319,27.5,10,30,2023-10-28T04:59:53,2023-10-28T17:20:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-29,34,25,29.8,39.6,25,33.3,23.1,69.5,0,0,0,,0,0,22,23.5,91.1,1009.7,27.1,8.9,323.3,27.8,10,30,2023-10-29T04:59:38,2023-10-29T17:20:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-30,35,26,30.4,39.9,26,34.9,23.7,69,0.4,100,12.5,rain,0,0,29.5,24.1,102.4,1009.1,29.4,8.5,306.3,26.6,10,30,2023-10-30T04:59:23,2023-10-30T17:20:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-10-31,34.3,26,30.5,41.8,26,35.7,24.2,70,0,0,0,,0,0,28.1,25.9,95.3,1009.3,33.4,9.5,313.6,27.2,10,60,2023-10-31T04:59:09,2023-10-31T17:20:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-11-01,35,26,30.8,40.6,26,35.2,23.4,66.2,0,0,0,,0,0,23.4,22.3,81.9,1009.9,36.4,8.5,311,26.8,10,30,2023-11-01T04:58:56,2023-11-01T17:20:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-02,36,26,30.6,40.6,26,34.7,23.2,66.4,0.2,100,8.33,rain,0,0,29.2,24.1,89.5,1009.2,28.7,8,317.1,27.3,10,30,2023-11-02T04:58:44,2023-11-02T17:20:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-03,35,26,30.4,41.9,26,35.9,24.5,71.6,0.3,100,4.17,rain,0,0,27.7,19.8,87.7,1008.5,39.2,8.6,290.6,25.1,9,60,2023-11-03T04:58:32,2023-11-03T17:20:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-04,34,26,29.7,40.6,26,34.6,24.3,73.3,1.338,100,4.17,rain,0,0,29.2,20.5,79.5,1008.9,40.5,8.1,291.4,25,9,30,2023-11-04T04:58:22,2023-11-04T17:21:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-05,34,25,30,41,25,35,24.4,73.5,0.265,100,4.17,rain,0,0,21.6,18.4,87.4,1009.4,37.8,8.2,305.6,26.5,10,30,2023-11-05T04:58:13,2023-11-05T17:21:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-06,36,26,30.7,41.9,26,35,23.5,67.5,0,0,0,,0,0,23,20.5,100.2,1009.6,31.9,8.7,319.6,27.5,10,30,2023-11-06T04:58:04,2023-11-06T17:21:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-07,36,25,30.3,41.9,25,33.9,23,67.3,0,0,0,rain,0,0,17.3,18.4,99.1,1009.6,32.2,8.8,313.9,27.2,10,30,2023-11-07T04:57:57,2023-11-07T17:21:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-08,37,25,30.7,40.8,25,34.1,22.6,65.5,0.3,100,4.17,rain,0,0,18.4,18.4,72.3,1008.9,29,7.7,314.1,27.1,10,30,2023-11-08T04:57:50,2023-11-08T17:21:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-09,35,26,30.8,41,26,35.4,23.6,67.3,1.3,100,29.17,rain,0,0,18.7,18.4,46,1009.6,38.4,8.5,280.5,24.3,10,30,2023-11-09T04:57:44,2023-11-09T17:22:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-10,35,27,30.5,42.7,30.1,35.7,24.1,69.8,1.2,100,20.83,rain,0,0,27.7,20.5,36.4,1010.1,43,8,290.2,25,10,30,2023-11-10T04:57:40,2023-11-10T17:22:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-11,37,27,30.6,42.8,30.1,35.6,24,69.2,1,100,29.17,rain,0,0,18.7,18.4,57.7,1010.4,39.1,8,304.5,26.2,10,30,2023-11-11T04:57:36,2023-11-11T17:22:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-12,35,26,30.3,43.3,26,35.1,24,69.8,0.8,100,29.17,rain,0,0,17.6,22.3,101.2,1010.6,32.8,8.1,299,25.8,10,30,2023-11-12T04:57:34,2023-11-12T17:22:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-13,36,26,30.8,41.4,26,35,23.5,67.3,0.7,100,20.83,rain,0,0,16.6,18.4,107.2,1010.4,33.3,8.1,302.7,26.1,10,30,2023-11-13T04:57:32,2023-11-13T17:23:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-14,35.3,27,30.9,42.2,30.1,37.1,24.7,70.8,1,100,33.33,rain,0,0,25.6,20.5,84.3,1009.9,34.4,8.4,296.8,25.8,10,30,2023-11-14T04:57:31,2023-11-14T17:23:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-15,36,26,31,43.3,26,37,24.7,70.5,3.344,100,4.17,rain,0,0,21.6,22.3,103.7,1010,35.1,9.3,274.3,23.6,9,30,2023-11-15T04:57:32,2023-11-15T17:23:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-11-16,35,27,31.1,43.3,30.1,36.5,24.1,67.6,1.3,100,25,rain,0,0,20.5,20.5,72.9,1010.4,39.8,8.2,283.4,24.5,9,30,2023-11-16T04:57:33,2023-11-16T17:24:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-17,35,27,30.3,41.9,30.1,36.3,24.9,73.4,1.9,100,29.17,rain,0,0,21.2,24.1,349.6,1010.3,49.7,6.9,269.7,23.2,9,30,2023-11-17T04:57:36,2023-11-17T17:24:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-18,35.3,25,30.5,40.6,25,34.5,23.2,66.6,0.033,100,4.17,rain,0,0,23.4,22.3,96.2,1009.4,33.2,8.6,300.2,25.7,10,30,2023-11-18T04:57:39,2023-11-18T17:24:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-19,36,26,31,41.9,26,34.3,22.3,62.4,0.4,100,8.33,rain,0,0,19.4,24.1,114.5,1009.1,30.9,8.5,302.9,26.3,10,10,2023-11-19T04:57:43,2023-11-19T17:25:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-20,36,26,31.1,41.2,26,35.5,23.2,64.4,0.3,100,12.5,rain,0,0,25.6,29.5,104.3,1009.3,32.1,8.7,310.4,26.8,10,30,2023-11-20T04:57:49,2023-11-20T17:25:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-21,35,27,31,40.7,30.1,36.5,24.1,67.9,0.2,100,8.33,rain,0,0,26.6,27.7,105,1008.6,31.9,8.6,311.8,27.1,10,30,2023-11-21T04:57:55,2023-11-21T17:25:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-22,36,27.8,31.2,42.7,32.2,37,24.4,68.6,0.2,100,4.17,rain,0,0,25.6,25.9,109.2,1007.8,49.1,13.6,305,26.3,10,60,2023-11-22T04:58:03,2023-11-22T17:26:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-11-23,36.4,27,31.3,42,30.6,36.9,24.2,67.8,0.5,100,12.5,rain,0,0,19.4,20.4,91.7,1007,37.3,8.3,282.8,24.4,10,60,2023-11-23T04:58:11,2023-11-23T17:26:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-24,35,27,29.9,41.9,30.1,35.3,24.5,73.5,3.8,100,45.83,rain,0,0,22.3,22.3,339.6,1007.5,42.4,7.7,261.9,22.6,8,30,2023-11-24T04:58:21,2023-11-24T17:27:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-25,34,25.9,28.8,40.7,25.9,32.8,24.1,76.5,30.763,100,16.67,rain,0,0,17.3,22.3,284.1,1008.4,50.9,8.2,247.2,21.5,9,30,2023-11-25T04:58:31,2023-11-25T17:27:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-26,35,26,29.8,41.9,26,33.6,23.6,71,0.994,100,4.17,rain,0,0,16.2,22.3,82.1,1007.9,43,7.7,279.6,24.2,9,30,2023-11-26T04:58:42,2023-11-26T17:27:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-27,34,25,29,40.6,25,32.9,24.2,76.2,0.735,100,8.33,rain,0,0,19.8,16.6,327.3,1008,57.7,7,238.2,20.4,8,10,2023-11-27T04:58:55,2023-11-27T17:28:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-28,32,25,27.5,37.9,25,30.3,24.6,85.1,41.102,100,12.5,rain,0,0,15.1,16.3,209.4,1008.6,48.1,7.4,136.4,11.8,4,10,2023-11-28T04:59:08,2023-11-28T17:28:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-29,34,25,29.3,39.7,25,33.4,24.5,77.1,6.8,100,54.17,rain,0,0,25.2,18.4,81.5,1008.2,41,8.9,230,19.8,8,30,2023-11-29T04:59:22,2023-11-29T17:29:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-11-30,35,26,29.7,41.9,26,35.1,25.1,77.7,0.662,100,4.17,rain,0,0,25.2,24.1,103.6,1008.3,46.3,8.2,255.3,22,9,30,2023-11-30T04:59:37,2023-11-30T17:29:38,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-01,33,25,27.8,40.7,25,31.8,25.1,86,18.72,100,12.5,rain,0,0,15.8,18.4,254.9,1008.5,56,7.3,204.8,17.5,7,30,2023-12-01T04:59:53,2023-12-01T17:30:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-02,33.3,25,28.7,40.7,25,32.5,24.5,79.3,3.2,100,41.67,rain,0,0,20.9,18.4,143.6,1008.3,44.8,7.8,257.8,22.2,9,30,2023-12-02T05:00:10,2023-12-02T17:30:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-03,34,25,29.2,40.6,25,33.5,24.5,77,1.5,100,45.83,rain,0,0,20.5,13,149.5,1008.9,42.9,9.1,263,22.6,9,30,2023-12-03T05:00:27,2023-12-03T17:31:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
