name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2023-07-08,31,25,26.8,39.1,25,29.4,24.7,88.8,0.4,100,4.17,rain,0,0,28.4,22.3,90.6,1012,41,7.9,104.5,8.9,6,10,2023-07-08T05:42:08,2023-07-08T17:26:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-09,32,24,28.5,39.2,24,32.2,24.5,80,0.3,100,12.5,rain,0,0,28.4,31.7,83.7,1010.5,30.4,8,222.6,19.4,8,10,2023-07-09T05:42:14,2023-07-09T17:26:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-10,32,25,28.4,38.2,25,32.4,24.7,81.4,0.1,100,4.17,rain,0,0,27.7,24.1,83.5,1010.2,28.7,8.7,229.1,19.6,8,10,2023-07-10T05:42:19,2023-07-10T17:26:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-11,32,24,28,36.5,24,30.5,23,75.9,0,0,0,,0,0,23.8,20.5,58.8,1010.8,30.8,8.2,239.3,20.7,9,10,2023-07-11T05:42:23,2023-07-11T17:26:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-12,31,22,27.1,36.5,22,29,22,74.4,0,0,0,,0,0,19.4,14.8,60.5,1010.6,29.7,6.8,244.3,21.1,8,10,2023-07-12T05:42:27,2023-07-12T17:26:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-13,32.5,24,28.1,37.3,24,30.8,23.4,76.7,0.6,100,4.17,rain,0,0,19.1,18.7,123,1010.5,35,8.3,232.8,20,8,10,2023-07-13T05:42:30,2023-07-13T17:27:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-14,33,24,28.4,38.2,24,30.7,23.2,75.3,0.4,100,8.33,rain,0,0,16.6,19.8,131.3,1010.8,31.5,8.7,225.7,19.4,8,10,2023-07-14T05:42:32,2023-07-14T17:27:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-15,33,23.9,27.8,37.9,23.9,30.2,23,77.2,0.2,100,4.17,rain,0,0,16.2,18.4,90.5,1010.4,28.9,8.3,244.4,21.2,8,10,2023-07-15T05:42:33,2023-07-15T17:27:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-16,32,24,27.6,36.8,24,29.5,22.4,74.7,0.2,100,8.33,rain,0,0,26.6,27.7,100.2,1010.7,32.3,8.7,241.3,21,8,10,2023-07-16T05:42:34,2023-07-16T17:27:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-07-17,32.2,22,26.7,34.3,22,27.8,21.2,74.2,0,0,0,,0,0,28.8,22.3,81.5,1010.4,26.1,8.3,257.2,22.3,9,10,2023-07-17T05:42:34,2023-07-17T17:27:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-18,31,22,26.8,34.6,22,28.3,22,76.7,0,0,0,,0,0,27,22.3,104.8,1010.6,31.3,8.1,252.9,21.8,8,10,2023-07-18T05:42:34,2023-07-18T17:28:00,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-07-19,32.1,23,27.3,34.6,23,28.7,21.4,72.4,0,0,0,,0,0,25.6,25.9,105.1,1009.9,28,8.1,254.5,21.9,9,10,2023-07-19T05:42:33,2023-07-19T17:28:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-20,32,21,26.7,34.9,21,27.6,20,68.8,0,0,0,,0,0,22.7,22.6,93.5,1009.7,14.6,9,256,22.1,9,10,2023-07-20T05:42:31,2023-07-20T17:28:20,0.08,Clear,Clear conditions throughout the day.,clear-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-07-21,32,22,26.5,34.2,22,27.5,20.6,71.8,0,0,0,,0,0,23,20.5,65.4,1011.6,29.1,7.2,244.2,21.1,9,10,2023-07-21T05:42:28,2023-07-21T17:28:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-22,32,22,27,34.7,22,28.9,21.7,74.5,0,0,0,,0,0,24.5,25.9,78.4,1012,28.8,7.6,254.5,21.8,9,10,2023-07-22T05:42:25,2023-07-22T17:28:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-23,31,24,27.7,35.5,24,30.2,22.9,75.9,0.2,100,8.33,rain,0,0,28.4,24.1,99.8,1011.9,30.6,8.4,231.3,20.2,8,10,2023-07-23T05:42:20,2023-07-23T17:28:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-24,31,24,27.4,36.5,24,30,23.6,80.8,0,0,0,rain,0,0,26.3,22.3,98.4,1011.3,30.3,8.4,231.2,20.1,9,10,2023-07-24T05:42:15,2023-07-24T17:28:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-25,31,24,27.8,37.7,24,30.8,24.1,81.5,0,0,0,,0,0,27.7,24.1,90.2,1011.6,31.5,7.9,233.1,20.2,8,10,2023-07-25T05:42:10,2023-07-25T17:29:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-26,32,24,27.5,36,24,29.1,22.3,75,0.2,100,8.33,rain,0,0,27.7,18.4,112.7,1012.2,33.2,8.4,252.1,21.7,9,10,2023-07-26T05:42:03,2023-07-26T17:29:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-27,31.1,22,26.5,33,22,27.4,20.7,72.4,0,0,0,,0,0,22.7,22.3,108.9,1012.3,29.8,8,253.3,21.8,9,10,2023-07-27T05:41:56,2023-07-27T17:29:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-28,31,22,26.6,32.4,22,27.5,20.5,71.5,0,0,0,,0,0,27,19.2,113.9,1012,31.5,8.4,253.6,21.8,9,10,2023-07-28T05:41:48,2023-07-28T17:29:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-29,31,21,26.6,32.5,21,27.4,20.5,71.3,0,0,0,,0,0,28.8,24.1,92.9,1012.2,30.9,8.3,260.9,22.5,9,10,2023-07-29T05:41:39,2023-07-29T17:29:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-30,31.1,20,26.4,32.7,20,27.6,20.8,72.9,0,0,0,,0,0,26.3,24.1,106.1,1012.1,28.2,7.5,264.6,22.8,9,10,2023-07-30T05:41:30,2023-07-30T17:29:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-07-31,31.2,22,27,34,22,28.2,21.6,74.4,0,0,0,,0,0,31,22.3,96.1,1011.6,25.6,9.4,263.7,22.6,9,10,2023-07-31T05:41:20,2023-07-31T17:29:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-08-01,32.1,23,27.7,37.9,23,30.5,23.4,78.7,0,0,0,rain,0,0,32,27.8,93.2,1011.6,29,8.4,258.3,22.2,9,10,2023-08-01T05:41:09,2023-08-01T17:29:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-02,31.3,25,27.9,36.9,25,30.6,23.4,77.2,0,0,0,,0,0,28.1,24.1,98.8,1012.6,29.2,9.2,246.6,21.4,9,10,2023-08-02T05:40:57,2023-08-02T17:29:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-03,31,26,28.4,35.8,26,31,23.1,74.1,0,0,0,,0,0,27.4,23.5,94.7,1013.3,34.3,8.8,239.9,20.7,8,10,2023-08-03T05:40:45,2023-08-03T17:29:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-04,32,24,27.8,35,24,29.4,21.7,70.5,0.8,100,25,rain,0,0,25.6,27.7,97.6,1014.7,28.8,8.3,225.2,19.4,8,10,2023-08-04T05:40:32,2023-08-04T17:29:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-05,32,22,27.4,34.6,22,29.2,21.3,71,0,0,0,,0,0,27,18.4,100.8,1013.8,29,8.2,266.4,23.1,9,10,2023-08-05T05:40:18,2023-08-05T17:30:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-06,31.3,24,27.9,35.5,24,30.4,22.6,73.5,0,0,0,rain,0,0,25.2,21.5,96.2,1012.6,26.3,8.4,259.8,22.5,9,10,2023-08-06T05:40:03,2023-08-06T17:30:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-07,31.2,23,27.4,35.5,23,29.4,22.5,76,0,0,0,rain,0,0,30.2,25,87.9,1011.9,28.6,8.1,260.7,22.4,9,10,2023-08-07T05:39:48,2023-08-07T17:30:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-08,31.4,23,27.4,34.7,23,29.2,21.8,72.5,0,0,0,,0,0,34.6,25.9,93.4,1012.6,29.6,8.1,243.6,20.9,8,10,2023-08-08T05:39:32,2023-08-08T17:30:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-09,30.3,21,26.7,32.4,21,27.7,20.7,70.7,0,0,0,,0,0,27.7,20.5,90.5,1013.4,28.4,8.6,266.3,23.1,9,10,2023-08-09T05:39:15,2023-08-09T17:30:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-10,31,22,27,32.1,22,27.6,20,67.7,0,0,0,,0,0,24.8,18.4,95.3,1013,27.5,8,259.2,22.2,9,10,2023-08-10T05:38:57,2023-08-10T17:30:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-11,30.3,20,26,31.8,20,26.8,19.7,69.6,0,0,0,,0,0,24.8,20.5,94.2,1012.6,29.4,8.2,264.4,22.8,9,10,2023-08-11T05:38:39,2023-08-11T17:30:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-12,31,20,26.6,31.9,20,27.3,19.1,65.1,0,0,0,,0,0,22.7,22.3,95.1,1011.7,28.2,8.4,274.5,23.9,9,10,2023-08-12T05:38:20,2023-08-12T17:30:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-13,31.8,22,27,33.6,22,28.4,20.9,70.8,0.1,100,4.17,rain,0,0,28.4,22.3,96.2,1011.9,28.7,7.8,260.7,22.4,9,10,2023-08-13T05:38:01,2023-08-13T17:30:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-14,32.2,23,27.1,34.2,23,28,20.8,70.5,0,0,0,rain,0,0,27,18.4,98.2,1011.7,28.7,8.5,262.8,22.6,9,10,2023-08-14T05:37:41,2023-08-14T17:30:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-15,32,22,27.2,34.2,22,28.7,21,70.5,0,0,0,,0,0,23.8,24.1,94.3,1012.4,29.5,8.9,253,21.9,9,10,2023-08-15T05:37:20,2023-08-15T17:30:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-08-16,32.4,22,27.3,34.7,22,28.4,20.4,68,0.1,100,4.17,rain,0,0,23.8,29.5,100.3,1012.4,28.9,8.2,261,22.6,9,10,2023-08-16T05:36:59,2023-08-16T17:30:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-17,32,22,26.7,34.9,22,27.7,20,67.9,0,0,0,,0,0,22.7,24.1,101.3,1011.5,28.7,8.4,269.6,23.3,9,10,2023-08-17T05:36:37,2023-08-17T17:29:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-18,32,21,26.6,34.2,21,27.7,20.3,69.5,0,0,0,,0,0,24.1,25.9,96.2,1011.3,29.8,8.2,270.6,23.5,9,10,2023-08-18T05:36:14,2023-08-18T17:29:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-19,31,22,27,35.5,22,28.9,21.6,73.8,0,0,0,rain,0,0,32,24.1,84.2,1011.4,28,7.8,260.1,22.4,9,10,2023-08-19T05:35:51,2023-08-19T17:29:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-20,31.5,22,27.8,34.8,22,29.8,21.9,71,0,0,0,,0,0,34.9,25.9,89.5,1011.5,29.3,8.3,277.6,23.8,10,10,2023-08-20T05:35:27,2023-08-20T17:29:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-21,31.6,23,27.5,35.1,23,29.4,21.9,72.9,0.3,100,12.5,rain,0,0,32.4,24.1,80.5,1011.2,30.7,8.2,267.2,23,9,10,2023-08-21T05:35:03,2023-08-21T17:29:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-22,31.8,23,27.4,34.2,23,28.8,21.3,70.9,0,0,0,rain,0,0,30.6,27.7,87.5,1011.1,29.1,8.3,275.8,23.8,9,10,2023-08-22T05:34:38,2023-08-22T17:29:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-23,31,22,26.8,33.7,22,27.9,20.9,71.4,0,0,0,,0,0,28.8,29.5,98.6,1011.4,27.5,8.6,283.1,24.3,10,10,2023-08-23T05:34:12,2023-08-23T17:29:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-08-24,32,22,27.3,34.9,22,29.1,21.2,70.7,0,0,0,,0,0,34.2,29.5,93,1011.2,28.3,8.1,283.5,24.4,10,10,2023-08-24T05:33:47,2023-08-24T17:29:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-25,32,22,27.6,35.2,22,29.5,21.8,72.3,0,0,0,,0,0,27.4,24.1,89.3,1010.9,28.5,8.6,275.3,23.8,9,10,2023-08-25T05:33:20,2023-08-25T17:29:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-26,33,24,28.3,36.1,24,29.8,21.1,66.9,0,0,0,,0,0,27.4,22.3,99.5,1010.8,27.3,8.3,281.5,24.2,10,10,2023-08-26T05:32:53,2023-08-26T17:29:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-27,32,22,27.1,34.5,22,28.2,20.4,68.8,0.1,100,4.17,rain,0,0,25.2,22.3,101.7,1010.9,28.8,8.6,260.1,22.4,9,10,2023-08-27T05:32:26,2023-08-27T17:29:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-28,31.6,23,27.5,33.8,23,29,21.1,69.6,0,0,0,,0,0,28.1,22.3,95.5,1010.6,28,8.2,285.3,24.5,10,10,2023-08-28T05:31:58,2023-08-28T17:29:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-29,32,23,27.5,35,23,29.1,21.6,71.4,0,0,0,,0,0,28.8,25.9,86.6,1010.5,28.5,8.4,292.5,25.1,10,10,2023-08-29T05:31:30,2023-08-29T17:28:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-30,32,22,27.4,34.9,22,29.2,21.5,71,0,0,0,,0,0,25.9,22.8,97.3,1011,28.2,8.2,283.2,24.4,10,10,2023-08-30T05:31:01,2023-08-30T17:28:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-08-31,32,22,27.4,34.2,22,29,21.3,71.2,0,0,0,,0,0,27.4,22.5,102.2,1011.7,27.8,8.7,280.4,24.1,10,10,2023-08-31T05:30:32,2023-08-31T17:28:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-01,32,23,27.4,34.2,23,28.5,20.4,67.2,0.2,100,8.33,rain,0,0,31.7,22.3,102.5,1011.2,29,8.4,292.1,25.2,10,10,2023-09-01T05:30:03,2023-09-01T17:28:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-02,32,21,27.1,32.9,21,27.6,18.7,62.4,0,0,0,rain,0,0,30.6,24.1,104.6,1010.9,27,8.4,292.7,25.1,10,10,2023-09-02T05:29:33,2023-09-02T17:28:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-03,32,21,26.6,32,21,26.9,18.5,64.1,0,0,0,,0,0,30.2,24.1,103.7,1010.8,27.5,8.2,278.7,23.9,10,10,2023-09-03T05:29:03,2023-09-03T17:28:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935599999"
bangkalan,2023-09-04,32,21,26.9,32,21,27.1,18.6,63.9,0.6,100,16.67,rain,0,0,27.4,24.1,94.9,1010.1,28.6,7.9,291.8,25.1,10,10,2023-09-04T05:28:32,2023-09-04T17:28:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-05,32,21,27.2,34.2,21,28.2,19.5,64.6,0,0,0,,0,0,28.1,29.5,96.2,1011,28.8,8.1,292.2,25.3,10,10,2023-09-05T05:28:02,2023-09-05T17:27:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-06,34,22,28.1,37,22,30,21.1,67.6,0,0,0,,0,0,23.8,19.8,45.9,1011,29.4,7.8,278.7,24.2,10,10,2023-09-06T05:27:31,2023-09-06T17:27:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-07,33,23,27.9,37,23,29.8,21.3,68.5,0.2,100,8.33,rain,0,0,23.8,24.1,90.1,1011.3,32.3,8.4,271.5,23.4,9,10,2023-09-07T05:27:00,2023-09-07T17:27:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-08,31.1,22,27.3,34.2,22,28.6,20.6,68.5,0,0,0,,0,0,27.7,20.5,85.4,1011.6,33.9,8.8,254.2,22,8,10,2023-09-08T05:26:28,2023-09-08T17:27:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-09,32.3,21,26.8,35,21,28,20.3,69,0,0,0,,0,0,28.1,22.3,93.5,1011,28.7,8.2,295.8,25.7,10,10,2023-09-09T05:25:56,2023-09-09T17:27:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-10,34,22,27.7,35.1,22,28.7,20,65.5,0,0,0,,0,0,34.9,24.1,103.9,1011.7,29.6,7.9,294.9,25.5,10,10,2023-09-10T05:25:24,2023-09-10T17:27:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-11,33,23,28.4,35.8,23,30.3,21.5,68.5,0,0,0,,0,0,25.9,27.7,91,1011.3,27.6,8.8,297.9,25.7,10,10,2023-09-11T05:24:52,2023-09-11T17:27:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-12,34,24,28.9,36.5,24,30.9,21.9,68,0.1,100,4.17,rain,0,0,24.5,27.7,78.4,1012,27.9,8.4,280.6,24.1,10,10,2023-09-12T05:24:20,2023-09-12T17:26:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-09-13,33.6,25.2,28.7,36.6,25.2,31.4,22.5,70.4,0,0,0,,0,0,28.8,24.1,86.6,1011.8,29.1,12.4,281.8,24.4,9,10,2023-09-13T05:23:48,2023-09-13T17:26:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-09-14,32,25,28.3,35.1,25,30.4,22,69.3,0.1,100,4.17,rain,0,0,37.8,31,83.3,1011.9,30.1,8.4,271.2,23.5,10,10,2023-09-14T05:23:15,2023-09-14T17:26:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-15,32,22,27.5,34.9,22,29.1,20.6,67.6,0,0,0,,0,0,34.6,29.5,82.7,1011.6,28.5,7.8,299.6,25.9,10,10,2023-09-15T05:22:42,2023-09-15T17:26:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-16,31.3,23,28.1,35.3,23,30.6,22.3,71.9,0,0,0,,0,0,31.7,24.1,96.9,1011.3,29.7,8.5,293.2,25.4,10,10,2023-09-16T05:22:10,2023-09-16T17:26:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-17,33.2,23,28.4,36.6,23,30.7,22.1,70.3,0.1,100,4.17,rain,0,0,26.3,25.9,89.8,1010.6,29.2,8.1,269.2,23.2,10,10,2023-09-17T05:21:37,2023-09-17T17:26:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-18,32.9,24,28.4,35.6,24,30.5,21.5,67.4,0.7,100,20.83,rain,0,0,23,25.9,87.5,1010.2,35.9,8.9,248.4,21.5,8,10,2023-09-18T05:21:04,2023-09-18T17:25:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-19,32.2,23,28,34.8,23,29.6,20.9,66.6,0.5,100,16.67,rain,0,0,35.3,24.2,96.3,1010.4,34.6,8.3,243.3,21,8,10,2023-09-19T05:20:31,2023-09-19T17:25:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-20,32.1,23,27.9,35.4,23,29.6,21.2,68.7,0.4,100,16.67,rain,0,0,28.8,24.1,90.8,1010.3,25.1,8.5,281.9,24.4,10,10,2023-09-20T05:19:58,2023-09-20T17:25:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-21,32.5,23,27.9,34.4,23,29,20.2,64.9,0.3,100,8.33,rain,0,0,29.5,25.9,84.8,1010.6,28.3,8,280.4,24.2,10,10,2023-09-21T05:19:26,2023-09-21T17:25:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-22,32,22.9,27.3,32.9,22.9,27.9,19.3,64.2,0,0,0,,0,0,28.4,40.7,96.9,1010.7,31.4,9.2,297.8,25.7,10,10,2023-09-22T05:18:53,2023-09-22T17:25:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-09-23,34,22,28.2,35,22,29.5,20.4,64.9,0,0,0,rain,0,0,28.1,35.3,93.9,1010.9,27.2,7.8,308.3,26.7,10,10,2023-09-23T05:18:20,2023-09-23T17:25:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-24,33,22,28.1,35,22,29.4,20.7,66.3,0,0,0,,0,0,27.4,25.9,105.4,1010.1,27.5,8.4,304.5,26.3,10,10,2023-09-24T05:17:48,2023-09-24T17:24:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-25,33.6,23,28.3,37.4,23,30.1,21.4,68,0,0,0,,0,0,26.6,31.7,98.1,1010.6,25.5,8.4,290.2,25,10,10,2023-09-25T05:17:15,2023-09-25T17:24:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
