name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2023-10-02,34,24,28.8,35.8,24,30.1,20.7,63.6,0.2,100,8.33,rain,0,0,23,24.1,104.3,1012,26.6,10,307.8,26.7,10,10,2023-10-02T05:11:28,2023-10-02T17:21:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-10-03,34,23,28.6,36.6,23,30.6,21.3,66.4,0,0,0,,0,0,24.5,27.7,90.5,1012.4,27.1,7.6,307.7,26.6,10,10,2023-10-03T05:10:57,2023-10-03T17:21:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-04,34.1,24,29,38.1,24,32,22.6,69.9,0,0,0,,0,0,29.9,25.9,106.3,1011.9,28.3,8.5,311.3,26.8,10,10,2023-10-04T05:10:26,2023-10-04T17:21:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-05,34,25,29,39,25,32.6,23.5,73.3,0,0,0,,0,0,25.6,22.3,98.3,1010.9,31.1,8.1,304.1,26.2,10,30,2023-10-05T05:09:56,2023-10-05T17:21:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-06,36,25,29.7,38.1,25,32.3,22.2,66.8,0,0,0,,0,0,30.2,27.7,93.3,1011,27,8.4,299.7,25.9,10,30,2023-10-06T05:09:26,2023-10-06T17:21:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-07,33.8,25,29.3,39.1,25,32.7,23.1,70.4,0,0,0,,0,0,33.5,29.8,96.4,1011,31.4,8.1,293.4,25.3,10,30,2023-10-07T05:08:56,2023-10-07T17:21:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-08,34,25,29.4,38.4,25,32.4,22.9,70.2,0,0,0,,0,0,40,37.1,103.8,1011.6,26.6,8,312.4,27,10,10,2023-10-08T05:08:27,2023-10-08T17:21:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-09,34,24,29,38.5,24,32,23,71.5,0,0,0,,0,0,24.8,27.7,96.1,1011.7,26.5,8.3,314.3,27.1,10,10,2023-10-09T05:07:58,2023-10-09T17:20:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-10,34,25,29.5,39.3,25,32.9,23.1,69.9,0.2,100,8.33,rain,0,0,20.9,18.4,89.4,1011.5,30.1,8.5,300.4,25.9,10,10,2023-10-10T05:07:30,2023-10-10T17:20:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-11,34,25,29.5,37.4,25,32.2,22.3,67.3,0.7,100,12.5,rain,0,0,24.8,22.3,114.4,1011.1,28.9,8.4,307.7,26.6,10,10,2023-10-11T05:07:02,2023-10-11T17:20:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-12,34,24,29.4,37.3,24,32,22.3,67.8,0,0,0,,0,0,31,29.5,104.4,1012,30.9,8.3,311.9,26.9,10,10,2023-10-12T05:06:35,2023-10-12T17:20:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-13,35,25,29.7,38.9,25,32.9,22.7,67.8,0.1,100,4.17,rain,0,0,27.4,31.7,91.4,1011.6,28.2,7.9,297.1,25.8,10,30,2023-10-13T05:06:08,2023-10-13T17:20:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-14,34.3,26,30,37.2,26,33,22.3,65.1,0,0,0,,0,0,37.1,33.5,100.8,1011,28.3,10.2,319.9,27.5,10,10,2023-10-14T05:05:42,2023-10-14T17:20:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-10-15,34,25,29.8,39.4,25,33.9,23.5,70,0,0,0,,0,0,32.8,31.7,98.3,1010.8,29.1,8.6,309.3,26.6,10,30,2023-10-15T05:05:16,2023-10-15T17:20:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-16,35,26,30.1,39.4,26,34.1,23.5,69.8,0,0,0,,0,0,32.4,31.7,96.6,1010.6,29.2,8.4,316.2,27.1,10,30,2023-10-16T05:04:51,2023-10-16T17:20:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-17,33.8,25,29.5,37.6,25,32.7,22.9,69.3,0,0,0,,0,0,35.3,27.7,96.6,1011,29,8.4,315.8,27.2,10,10,2023-10-17T05:04:26,2023-10-17T17:20:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-18,35,24,29.9,37.3,24,32.4,21.8,64.3,0,0,0,,0,0,28.1,33.5,85.8,1011.3,27.8,8.6,320.8,27.7,10,10,2023-10-18T05:04:02,2023-10-18T17:20:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-19,35,25,30.1,37.5,25,33.2,22.2,64.8,0,0,0,,0,0,25.9,29.5,95.3,1011.6,29,8.8,308.2,26.7,10,10,2023-10-19T05:03:39,2023-10-19T17:20:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-20,34.4,26,29.8,37.6,26,33,22.8,68.4,0,0,0,,0,0,24.1,22.3,91.9,1011.2,29.1,8.7,315.3,27.3,10,30,2023-10-20T05:03:16,2023-10-20T17:20:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-21,35,26,30.1,40.6,26,34.1,23.4,69.1,0,0,0,,0,0,20.5,18.4,81.3,1011,28.6,8.5,303.9,26.3,10,30,2023-10-21T05:02:55,2023-10-21T17:20:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-22,35,24,29.7,38.6,24,33.2,23,69.2,0.1,100,4.17,rain,0,0,20.5,18.4,89.6,1011.6,29.8,8.3,304.3,26.3,10,30,2023-10-22T05:02:33,2023-10-22T17:20:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-23,33.4,25,29.5,37.7,25,33.3,23.2,70.1,0,0,0,,0,0,25.6,20.5,88.7,1011.3,29.8,8.5,309,26.6,10,30,2023-10-23T05:02:13,2023-10-23T17:20:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-24,35,26,30.3,38.6,26,34.2,23.3,67.7,0.5,100,20.83,rain,0,0,20.9,22.3,75.1,1011.1,32.5,8.4,297.7,25.6,10,30,2023-10-24T05:01:53,2023-10-24T17:20:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-25,35,26,30.1,39.4,26,33.6,22.8,66.7,0,0,0,,0,0,22.7,25.9,87.6,1011.6,31.4,8.7,316.3,27,10,30,2023-10-25T05:01:34,2023-10-25T17:20:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-26,36,25,30.1,40.6,25,33.3,22.8,67.2,0,0,0,,0,0,25.2,22.3,116.6,1011.2,29.3,8.9,388.8,33.5,10,30,2023-10-26T05:01:16,2023-10-26T17:20:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-10-27,35.7,26,30,37.7,26,33,22.5,66.4,0,0,0,,0,0,27,22.3,110.7,1010.7,29.1,8.6,319.1,27.5,10,30,2023-10-27T05:00:59,2023-10-27T17:20:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-28,35,24,29.5,38.3,24,31.9,21.9,66.5,0,0,0,,0,0,26.6,25.9,112.8,1010.4,28.3,7.8,317.4,27.4,10,30,2023-10-28T05:00:42,2023-10-28T17:20:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-29,34,25,29.7,39,25,33.1,23,69.3,0,0,0,,0,0,23,20.5,83.2,1009.7,27.8,8.7,323,27.8,10,30,2023-10-29T05:00:26,2023-10-29T17:21:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-30,35.2,26,30.4,39.5,26,34.6,23.5,68.7,0.7,100,16.67,rain,0,0,29.2,24.1,96.2,1009,29.7,8.3,303.6,26.3,10,30,2023-10-30T05:00:11,2023-10-30T17:21:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-10-31,34.9,26,30.5,41.4,26,35.5,24.1,69.8,0.2,100,4.17,rain,0,0,27.4,25.9,89.4,1009.3,32,9.4,309,26.8,10,60,2023-10-31T04:59:57,2023-10-31T17:21:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-11-01,35,26,30.7,40.6,26,35,23.3,66.2,0.2,100,8.33,rain,0,0,20.5,22.3,76.9,1009.8,34.1,8.4,308,26.7,10,60,2023-11-01T04:59:44,2023-11-01T17:21:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-02,36,26,30.6,39.8,26,34.4,23,66,0.6,100,12.5,rain,0,0,24.5,24.1,84.7,1009.1,29.2,7.8,314.3,27.1,10,30,2023-11-02T04:59:32,2023-11-02T17:21:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-03,35,26,30.4,41.9,26,35.8,24.4,71.5,1.1,100,20.83,rain,0,0,27.7,18.4,80.2,1008.5,35.2,8.4,288.1,24.9,10,60,2023-11-03T04:59:21,2023-11-03T17:21:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-04,34,26,29.7,40.6,26,34.5,24.2,72.8,0.681,100,4.17,rain,0,0,25.9,20.5,79,1008.8,37.6,8,292,25.3,9,30,2023-11-04T04:59:10,2023-11-04T17:21:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-05,34,25,29.9,40.5,25,34.7,24.4,73.8,0.528,100,4.17,rain,0,0,23.8,18.4,81.8,1009.4,38.4,8.1,302.8,26.2,10,30,2023-11-05T04:59:01,2023-11-05T17:22:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-06,36,26,30.7,41.9,26,34.8,23.4,67.3,0.3,100,12.5,rain,0,0,20.5,20.5,93.1,1009.6,31.2,8.5,318,27.5,10,30,2023-11-06T04:58:52,2023-11-06T17:22:19,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-07,36,25,30.3,41.9,25,33.7,23,67.3,0.4,100,12.5,rain,0,0,19.8,18.4,85.1,1009.6,31.2,8.7,312.4,27.1,10,30,2023-11-07T04:58:45,2023-11-07T17:22:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-08,37,25,30.7,40.8,25,33.7,22.4,64.8,0.2,100,4.17,rain,0,0,16.6,18.4,71,1008.9,29.1,7.5,313.6,27.1,10,30,2023-11-08T04:58:38,2023-11-08T17:22:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-09,35,26,30.8,40.8,26,35.1,23.5,66.8,1.8,100,37.5,rain,0,0,20.5,18.4,59.8,1009.6,35.2,8.4,285.9,24.6,10,30,2023-11-09T04:58:33,2023-11-09T17:22:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-10,35,27,30.5,41.7,30.1,35.6,24,69.3,1.5,100,29.17,rain,0,0,27.7,20.5,35.7,1010.1,39.6,7.9,289.2,24.7,10,30,2023-11-10T04:58:28,2023-11-10T17:23:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-11,37,27,30.6,42.8,30.1,35.6,23.9,69.3,1.2,100,37.5,rain,0,0,18.7,18.4,52.3,1010.4,37.1,7.9,304.8,26.3,10,30,2023-11-11T04:58:24,2023-11-11T17:23:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-12,35,26,30.3,43.3,26,35,23.9,69.7,1.4,100,41.67,rain,0,0,18,22.3,105,1010.6,32.1,7.9,293.7,25.4,10,30,2023-11-12T04:58:22,2023-11-12T17:23:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-13,36,26,30.7,40.9,26,34.6,23.5,67.4,2.2,100,41.67,rain,0,0,15.8,18.4,92.1,1010.3,31.5,7.9,299.6,25.8,10,30,2023-11-13T04:58:20,2023-11-13T17:24:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-14,36,27,30.9,41.8,30.1,36.9,24.7,70.8,1.5,100,45.83,rain,0,0,18.4,20.5,83,1009.9,33,8.1,293.7,25.5,10,30,2023-11-14T04:58:19,2023-11-14T17:24:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-15,36,26,31,43.3,26,37,24.7,70.2,1.702,100,4.17,rain,0,0,19.1,22.3,89.1,1010,35.9,9.2,273.7,23.6,9,30,2023-11-15T04:58:20,2023-11-15T17:24:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-11-16,35,27,31.1,43.3,30.1,36.4,24,67.1,2.8,100,37.5,rain,0,0,18.7,20.5,65.6,1010.3,38.1,8.1,279.7,24.2,9,30,2023-11-16T04:58:21,2023-11-16T17:24:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-17,35,27,30.4,41.9,30.1,36.3,24.9,73.4,2,100,33.33,rain,0,0,20.2,24.1,352.8,1010.3,48.4,6.7,269.4,23.2,9,30,2023-11-17T04:58:23,2023-11-17T17:25:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-18,35,25,30.4,40.7,25,34,23,66.3,0.066,100,4.17,rain,0,0,19.8,22.3,108.7,1009.4,32.4,8.5,301.2,25.9,10,30,2023-11-18T04:58:27,2023-11-18T17:25:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-19,36,26,30.9,41.9,26,34.1,22.3,62.5,0.4,100,4.17,rain,0,0,18.7,24.1,104.7,1009.1,31.5,8.3,305.3,26.4,10,10,2023-11-19T04:58:31,2023-11-19T17:25:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-20,36,26,31.1,40.9,26,35.4,23.2,64.6,0.3,100,8.33,rain,0,0,20.5,29.5,99.8,1009.2,32.3,8.5,311.1,26.8,10,30,2023-11-20T04:58:37,2023-11-20T17:26:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-21,35,27,31,40.6,30.1,36.3,24,67.7,0.5,100,12.5,rain,0,0,25.9,27.7,99.6,1008.6,30.7,8.4,311.1,26.9,10,30,2023-11-21T04:58:43,2023-11-21T17:26:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-22,36,27.2,31.2,41.9,30.7,37.1,24.6,69.4,0.6,100,8.33,rain,0,0,27,25.9,101.8,1007.8,48.4,13.4,303.4,26.2,10,60,2023-11-22T04:58:50,2023-11-22T17:27:07,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-11-23,36.1,27,31.2,41.5,30.6,36.6,24.2,68.3,1,100,16.67,rain,0,0,23.4,18.4,80.9,1007,35.7,8.1,282.7,24.2,10,60,2023-11-23T04:58:59,2023-11-23T17:27:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-24,35,27,29.9,41.9,30.1,35,24.4,73.4,8.3,100,54.17,rain,0,0,26.3,22.3,19.9,1007.5,41.3,7.5,256.9,22.3,9,60,2023-11-24T04:59:08,2023-11-24T17:27:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-25,34,26,28.7,40.2,26,32.7,24.1,76.6,15.661,100,16.67,rain,0,0,20.2,22.3,279.9,1008.3,47,7.8,244.3,21.3,8,30,2023-11-25T04:59:19,2023-11-25T17:28:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-26,35,26,29.7,41.9,26,33.4,23.6,71.2,1.979,100,4.17,rain,0,0,17.6,22.3,126.1,1007.9,40,7.5,282.9,24.4,10,30,2023-11-26T04:59:30,2023-11-26T17:28:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-27,34,25,29,40.6,25,32.6,24.1,76.2,0.472,100,8.33,rain,0,0,22,16.6,323.2,1008,55.3,6.9,229,19.9,8,30,2023-11-27T04:59:42,2023-11-27T17:29:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-28,32,25,27.5,37.9,25,30.2,24.6,85.1,25.342,100,12.5,rain,0,0,18,19.2,237.2,1008.5,44.1,7.1,131.3,11.5,4,10,2023-11-28T04:59:55,2023-11-28T17:29:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-29,34,25,29.3,39.4,25,33.4,24.5,76.9,6,100,66.67,rain,0,0,20.9,18.4,84.2,1008.2,36.8,8.8,222.7,19.2,8,30,2023-11-29T05:00:09,2023-11-29T17:30:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-11-30,35,26,29.6,41.5,26,34.6,25,77.7,1.319,100,4.17,rain,0,0,22.7,24.1,88.1,1008.2,45.2,7.9,246,21.5,9,30,2023-11-30T05:00:24,2023-11-30T17:30:31,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-01,33,25,27.8,40.7,25,31.9,25.1,85.9,10.511,100,12.5,rain,0,0,17.6,18.4,259.1,1008.5,54.2,7.1,202.6,17.7,7,30,2023-12-01T05:00:40,2023-12-01T17:30:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-02,33.6,25,28.6,41.6,25,32.3,24.5,79.6,7.4,100,37.5,rain,0,0,22,18.4,136.9,1008.3,42,7.6,248.4,21.4,9,30,2023-12-02T05:00:57,2023-12-02T17:31:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-03,34,25,29.3,40.6,25,33.7,24.5,76.3,2.5,100,29.17,rain,0,0,22,13,134.1,1008.8,41.9,7.9,258.3,22.2,8,30,2023-12-03T05:01:15,2023-12-03T17:31:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-12-04,34.4,26,29.6,40.6,26,33.8,24.3,74.8,1.362,100,4.17,rain,0,0,22.3,18.4,300.5,1009.4,40.6,7.1,206.3,17.7,8,30,2023-12-04T05:01:33,2023-12-04T17:32:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-05,35,26,29.7,41.9,26,34.3,24.6,75.5,2.6,100,41.67,rain,0,0,20.5,18.4,91.3,1008.8,36.4,8,277.2,23.8,9,30,2023-12-05T05:01:53,2023-12-05T17:32:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-06,34,26,29.7,43.5,26,34.7,24.9,76.8,2.876,100,8.33,rain,0,0,15.1,24.1,322.6,1008.9,41,8.1,286.8,24.7,9,30,2023-12-06T05:02:13,2023-12-06T17:33:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-07,36,25,28.8,43.2,25,31.7,24.3,78.7,0.33,100,4.17,rain,0,0,25.2,14.8,279.1,1009,38.8,6.4,280.6,24.1,9,30,2023-12-07T05:02:34,2023-12-07T17:33:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-08,33.1,25,28.5,40.6,25,32.5,24.9,81.9,20.313,100,16.67,rain,0,0,18.7,16.6,5.6,1008.8,44.5,6.6,268,23.1,9,30,2023-12-08T05:02:56,2023-12-08T17:34:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-09,32.8,26,28.4,42.1,26,32.8,25.3,84.2,27.701,100,4.17,rain,0,0,18.7,15,164.5,1008.4,42,6,193.3,16.7,7,30,2023-12-09T05:03:18,2023-12-09T17:34:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-10,31,26,28.3,39.1,26,32.8,25,82.5,6.085,100,8.33,rain,0,0,22,14.8,36.5,1007.8,37.9,7.5,177.4,15.3,6,10,2023-12-10T05:03:41,2023-12-10T17:35:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-11,34,25,29.4,42.1,25,33.4,24.2,74.6,1.5,100,20.83,rain,0,0,15.1,20.5,42.1,1007.2,38.4,7.8,253.4,21.9,8,10,2023-12-11T05:04:05,2023-12-11T17:35:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-12,35,25,29.9,43.5,25,34.4,24.3,73.4,1,100,37.5,rain,0,0,15.1,14.8,33.3,1007.2,32.1,8.1,291.3,25.2,9,30,2023-12-12T05:04:30,2023-12-12T17:36:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-13,34,25,28.9,43.5,25,34.1,25.4,82.2,49.041,100,16.67,rain,0,0,20.5,20.5,95.3,1008.2,47,6.9,259,22.4,9,30,2023-12-13T05:04:55,2023-12-13T17:36:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-14,32.7,25,28.4,40.7,25,32.8,25.5,85,2.513,100,12.5,rain,0,0,20.2,29.5,115.6,1009.1,41.7,6.9,221.7,19.3,7,30,2023-12-14T05:05:21,2023-12-14T17:37:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-15,33.4,26,28.1,42.1,26,31.5,25.2,85.1,27.722,100,4.17,rain,0,0,33.5,13.1,107.2,1008.9,48.2,7.4,218.3,18.8,7,30,2023-12-15T05:05:47,2023-12-15T17:37:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
